hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,13,34.636097,-92.346175,97.30,186.10,37.19,50.93,34.04,3.86,2105,2023-08-19 20:16:41+00:00
True,13,34.635995,-92.346187,97.50,186.24,40.04,50.19,34.10,3.86,2105,2023-08-19 20:16:42+00:00
True,13,34.635895,-92.346197,97.60,186.08,39.69,50.46,34.12,3.86,2105,2023-08-19 20:16:43+00:00
True,12,34.635797,-92.346202,97.70,183.56,39.63,50.41,34.20,3.86,2105,2023-08-19 20:16:44+00:00
True,12,34.635703,-92.346207,97.80,183.08,37.24,50.36,34.26,3.86,2105,2023-08-19 20:16:45+00:00
True,11,34.635608,-92.346213,98.00,184.13,37.65,49.73,34.33,3.87,2105,2023-08-19 20:16:46+00:00
True,12,34.635515,-92.346212,97.80,182.33,37.65,49.45,34.41,3.87,2105,2023-08-19 20:16:47+00:00
True,12,34.635413,-92.346210,97.90,180.79,39.60,49.38,34.42,3.87,2105,2023-08-19 20:16:48+00:00
True,13,34.635315,-92.346210,97.90,182.45,38.63,49.26,34.42,3.86,2105,2023-08-19 20:16:49+00:00
True,14,34.635220,-92.346210,98.00,180.76,37.19,50.11,34.38,3.86,2105,2023-08-19 20:16:50+00:00
True,13,34.635098,-92.346193,98.30,180.31,37.21,50.52,34.35,3.87,2105,2023-08-19 20:16:51+00:00
True,13,34.635005,-92.346195,98.40,180.58,37.84,50.20,34.32,3.86,2105,2023-08-19 20:16:52+00:00
True,13,34.634877,-92.346187,98.40,181.71,38.97,50.49,34.32,3.87,2105,2023-08-19 20:16:53+00:00
True,13,34.634757,-92.346190,97.80,183.46,37.82,49.60,34.31,3.87,2105,2023-08-19 20:16:54+00:00
True,13,34.634665,-92.346193,97.90,181.28,37.26,49.29,34.31,3.86,2105,2023-08-19 20:16:55+00:00
True,12,34.634572,-92.346197,98.10,183.43,37.78,49.90,34.29,3.86,2105,2023-08-19 20:16:56+00:00
True,12,34.634475,-92.346205,98.10,184.93,38.74,50.13,34.25,3.86,2105,2023-08-19 20:16:57+00:00
True,13,34.634375,-92.346208,97.80,183.46,41.00,50.71,34.24,3.86,2105,2023-08-19 20:16:58+00:00
True,13,34.634255,-92.346215,96.60,185.81,41.47,51.23,34.23,3.86,2105,2023-08-19 20:16:59+00:00
True,14,34.634135,-92.346230,96.90,184.71,40.17,51.35,34.22,3.87,2105,2023-08-19 20:17:00+00:00
True,14,34.634015,-92.346235,96.80,185.86,39.48,51.41,34.22,3.87,2105,2023-08-19 20:17:01+00:00
True,13,34.633907,-92.346237,96.60,183.25,41.47,51.80,34.24,3.87,2105,2023-08-19 20:17:02+00:00
True,13,34.633792,-92.346240,96.50,181.78,43.08,51.86,34.28,3.86,2105,2023-08-19 20:17:03+00:00
True,11,34.633670,-92.346233,96.50,179.27,42.26,51.80,34.27,3.86,2105,2023-08-19 20:17:04+00:00
True,12,34.633557,-92.346232,96.30,181.32,41.32,50.13,34.28,3.86,2105,2023-08-19 20:17:05+00:00
True,13,34.633452,-92.346235,96.00,183.56,39.69,48.95,34.29,3.86,2105,2023-08-19 20:17:06+00:00
True,13,34.633348,-92.346242,96.20,183.01,38.69,49.18,34.27,3.86,2105,2023-08-19 20:17:07+00:00
True,12,34.633245,-92.346248,96.40,183.58,39.06,49.32,34.25,3.87,2105,2023-08-19 20:17:08+00:00
True,13,34.633147,-92.346252,96.80,183.69,36.54,49.15,34.21,3.87,2105,2023-08-19 20:17:09+00:00
True,14,34.633060,-92.346253,97.50,183.13,33.50,49.72,34.18,3.86,2105,2023-08-19 20:17:10+00:00
True,14,34.632982,-92.346250,98.10,183.37,30.78,50.70,34.13,3.86,2105,2023-08-19 20:17:11+00:00
True,13,34.632907,-92.346243,99.10,182.90,28.32,51.45,34.06,3.87,2105,2023-08-19 20:17:12+00:00
True,13,34.632837,-92.346245,99.80,181.83,26.67,51.40,34.02,3.86,2105,2023-08-19 20:17:13+00:00
True,13,34.632763,-92.346242,100.80,184.05,25.19,51.50,33.97,3.86,2105,2023-08-19 20:17:14+00:00
True,13,34.632695,-92.346245,101.40,183.87,25.24,51.51,33.91,3.87,2105,2023-08-19 20:17:15+00:00
True,13,34.632623,-92.346247,102.00,181.42,27.28,51.81,33.84,3.86,2105,2023-08-19 20:17:16+00:00
True,12,34.632548,-92.346250,102.60,182.94,29.09,52.05,33.75,3.87,2105,2023-08-19 20:17:17+00:00
True,14,34.632472,-92.346253,103.30,184.21,30.58,52.01,33.71,3.86,2105,2023-08-19 20:17:18+00:00
True,14,34.632362,-92.346260,103.20,182.17,32.21,52.10,33.68,3.86,2105,2023-08-19 20:17:19+00:00
True,14,34.632268,-92.346277,104.20,182.11,31.11,52.12,33.65,3.86,2105,2023-08-19 20:17:20+00:00
True,14,34.632188,-92.346278,104.60,183.54,31.98,52.11,33.64,3.86,2105,2023-08-19 20:17:21+00:00
True,14,34.632107,-92.346278,105.30,182.89,33.41,51.88,33.67,3.86,2105,2023-08-19 20:17:22+00:00
True,14,34.632022,-92.346283,106.10,183.89,33.52,51.73,33.69,3.86,2105,2023-08-19 20:17:23+00:00
True,14,34.631935,-92.346285,106.80,182.22,33.85,51.40,33.75,3.87,2105,2023-08-19 20:17:24+00:00
True,14,34.631847,-92.346283,107.10,180.99,35.97,51.66,33.82,3.86,2105,2023-08-19 20:17:25+00:00
True,14,34.631735,-92.346278,107.80,183.47,35.45,51.63,33.89,3.87,2105,2023-08-19 20:17:26+00:00
True,14,34.631642,-92.346277,108.50,184.06,34.71,50.94,33.95,3.86,2105,2023-08-19 20:17:27+00:00
True,14,34.631557,-92.346278,109.10,182.58,32.67,51.04,33.97,3.86,2105,2023-08-19 20:17:28+00:00
True,14,34.631473,-92.346287,110.50,181.42,30.41,51.66,33.99,3.86,2105,2023-08-19 20:17:29+00:00
True,14,34.631397,-92.346293,111.80,181.03,27.26,50.16,34.06,3.86,2105,2023-08-19 20:17:30+00:00
True,14,34.631328,-92.346297,112.40,183.49,26.61,48.80,34.12,3.86,2105,2023-08-19 20:17:31+00:00
True,14,34.631263,-92.346302,112.90,182.79,25.69,48.15,34.20,3.86,2105,2023-08-19 20:17:32+00:00
True,14,34.631202,-92.346302,113.30,178.90,23.19,48.04,34.24,3.86,2105,2023-08-19 20:17:33+00:00
True,14,34.631150,-92.346292,113.70,166.37,20.33,47.90,34.33,3.86,2105,2023-08-19 20:17:34+00:00
True,13,34.631107,-92.346267,114.10,150.19,17.61,47.99,34.40,3.86,2105,2023-08-19 20:17:35+00:00
True,13,34.631072,-92.346230,115.10,140.81,16.63,47.74,34.46,3.86,2105,2023-08-19 20:17:36+00:00
True,13,34.631052,-92.346188,115.40,120.24,16.22,47.70,34.56,3.86,2105,2023-08-19 20:17:37+00:00
True,13,34.631040,-92.346130,115.70,104.37,19.24,48.71,34.60,3.86,2105,2023-08-19 20:17:38+00:00
True,13,34.631033,-92.346063,116.00,98.23,21.95,49.02,34.59,3.87,2105,2023-08-19 20:17:39+00:00
True,14,34.631027,-92.345997,116.50,96.22,21.87,49.95,34.58,3.86,2105,2023-08-19 20:17:40+00:00
True,14,34.631015,-92.345930,117.00,103.51,22.35,50.95,34.55,3.87,2105,2023-08-19 20:17:41+00:00
True,14,34.631005,-92.345863,117.30,102.73,22.41,51.15,34.51,3.87,2105,2023-08-19 20:17:42+00:00
True,14,34.630988,-92.345797,117.70,106.91,22.39,50.85,34.49,3.86,2105,2023-08-19 20:17:43+00:00
True,14,34.630965,-92.345723,118.30,108.37,22.85,48.96,34.50,3.86,2105,2023-08-19 20:17:44+00:00
True,14,34.630938,-92.345648,119.00,114.87,23.76,48.29,34.54,3.86,2105,2023-08-19 20:17:45+00:00
True,14,34.630905,-92.345572,121.30,116.08,22.80,48.04,34.60,3.86,2105,2023-08-19 20:17:46+00:00
True,13,34.630870,-92.345508,122.50,118.24,22.91,47.93,34.66,3.86,2105,2023-08-19 20:17:47+00:00
True,14,34.630828,-92.345440,123.70,124.67,24.26,47.76,34.66,3.86,2105,2023-08-19 20:17:48+00:00
True,14,34.630787,-92.345375,124.60,122.39,24.28,47.25,34.66,3.87,2105,2023-08-19 20:17:49+00:00
True,14,34.630742,-92.345317,124.40,133.53,24.61,47.20,34.68,3.86,2105,2023-08-19 20:17:50+00:00
True,14,34.630695,-92.345272,124.60,138.97,24.69,46.81,34.71,3.87,2105,2023-08-19 20:17:51+00:00
True,14,34.630640,-92.345227,124.70,142.30,26.02,46.96,34.73,3.86,2105,2023-08-19 20:17:52+00:00
True,14,34.630587,-92.345182,123.80,148.36,26.93,46.81,34.73,3.86,2105,2023-08-19 20:17:53+00:00
True,14,34.630517,-92.345145,123.90,153.11,28.98,46.50,34.81,3.86,2105,2023-08-19 20:17:54+00:00
True,14,34.630445,-92.345108,123.90,152.91,30.95,46.45,34.87,3.87,2105,2023-08-19 20:17:55+00:00
True,14,34.630372,-92.345063,124.30,153.60,31.35,46.24,34.89,3.87,2105,2023-08-19 20:17:56+00:00
True,14,34.630297,-92.345012,125.50,153.42,32.50,46.26,34.93,3.86,2105,2023-08-19 20:17:57+00:00
True,14,34.630227,-92.344965,125.80,152.01,32.41,46.17,34.97,3.87,2105,2023-08-19 20:17:58+00:00
True,14,34.630153,-92.344923,125.80,152.88,31.63,46.16,35.03,3.87,2105,2023-08-19 20:17:59+00:00
True,14,34.630080,-92.344877,126.20,151.81,31.72,46.06,35.06,3.86,2105,2023-08-19 20:18:00+00:00
True,14,34.630007,-92.344833,126.50,153.34,33.32,46.82,35.19,3.86,2105,2023-08-19 20:18:01+00:00
True,14,34.629928,-92.344778,127.20,152.78,34.37,46.94,35.25,3.86,2105,2023-08-19 20:18:02+00:00
True,13,34.629847,-92.344727,127.80,151.50,36.73,46.52,35.29,3.86,2105,2023-08-19 20:18:03+00:00
True,13,34.629750,-92.344668,129.00,152.15,37.24,46.21,35.26,3.86,2105,2023-08-19 20:18:04+00:00
True,14,34.629668,-92.344603,129.60,151.11,39.10,45.46,35.24,3.87,2105,2023-08-19 20:18:05+00:00
True,14,34.629572,-92.344550,129.80,148.63,39.63,46.01,35.22,3.86,2105,2023-08-19 20:18:06+00:00
True,14,34.629472,-92.344480,130.00,148.55,37.67,46.45,35.37,3.87,2105,2023-08-19 20:18:07+00:00
True,12,34.629392,-92.344427,131.00,141.21,36.98,46.04,35.42,3.87,2105,2023-08-19 20:18:08+00:00
True,13,34.629310,-92.344342,130.50,134.28,36.17,45.40,35.45,3.86,2105,2023-08-19 20:18:09+00:00
True,14,34.629248,-92.344250,131.40,130.87,38.60,45.06,35.43,3.86,2105,2023-08-19 20:18:10+00:00
True,14,34.629202,-92.344162,132.20,122.37,38.02,44.48,35.38,3.86,2105,2023-08-19 20:18:11+00:00
True,14,34.629187,-92.344053,131.70,112.86,36.67,44.11,35.34,3.86,2105,2023-08-19 20:18:12+00:00
True,14,34.629170,-92.343937,132.60,107.87,36.73,44.31,35.37,3.87,2105,2023-08-19 20:18:13+00:00
True,14,34.629140,-92.343817,132.50,103.13,36.71,44.65,35.42,3.87,2105,2023-08-19 20:18:14+00:00
True,13,34.629113,-92.343710,132.00,99.38,37.15,44.73,35.47,3.87,2105,2023-08-19 20:18:15+00:00
True,13,34.629088,-92.343582,130.70,99.99,36.47,45.05,35.46,3.86,2105,2023-08-19 20:18:16+00:00
True,14,34.629083,-92.343485,129.90,104.22,35.39,44.67,35.35,3.87,2105,2023-08-19 20:18:17+00:00
True,14,34.629048,-92.343387,129.10,108.55,33.65,44.54,35.30,3.86,2105,2023-08-19 20:18:18+00:00
True,14,34.629010,-92.343295,128.10,115.00,31.95,45.35,35.29,3.87,2105,2023-08-19 20:18:19+00:00
True,14,34.628967,-92.343218,126.90,121.83,31.08,46.41,35.32,3.87,2105,2023-08-19 20:18:20+00:00
True,14,34.628913,-92.343140,126.30,127.24,32.35,45.12,35.31,3.86,2105,2023-08-19 20:18:21+00:00
True,13,34.628857,-92.343065,125.50,133.19,33.60,45.47,35.35,3.86,2105,2023-08-19 20:18:22+00:00
True,13,34.628797,-92.342993,124.80,134.60,34.58,45.28,35.39,3.87,2105,2023-08-19 20:18:23+00:00
True,13,34.628733,-92.342920,123.50,133.96,35.24,45.12,35.41,3.86,2105,2023-08-19 20:18:24+00:00
True,13,34.628668,-92.342847,123.00,134.71,36.15,45.46,35.43,3.86,2105,2023-08-19 20:18:25+00:00
True,14,34.628598,-92.342780,121.40,133.94,35.50,45.04,35.49,3.86,2105,2023-08-19 20:18:26+00:00
True,13,34.628532,-92.342703,121.10,133.74,33.39,44.23,35.55,3.86,2105,2023-08-19 20:18:27+00:00
True,13,34.628473,-92.342635,121.00,133.83,30.71,44.15,35.57,3.87,2105,2023-08-19 20:18:28+00:00
True,14,34.628423,-92.342568,121.00,133.98,28.71,44.03,35.64,3.87,2105,2023-08-19 20:18:29+00:00
True,14,34.628378,-92.342508,120.50,132.49,28.04,43.83,35.70,3.87,2105,2023-08-19 20:18:30+00:00
True,14,34.628340,-92.342443,119.80,125.48,28.08,44.04,35.80,3.87,2105,2023-08-19 20:18:31+00:00
True,14,34.628307,-92.342372,119.50,118.99,28.15,43.35,35.93,3.87,2105,2023-08-19 20:18:32+00:00
True,14,34.628280,-92.342292,119.40,110.66,28.48,43.17,35.95,3.86,2105,2023-08-19 20:18:33+00:00
True,14,34.628265,-92.342205,118.80,102.82,28.82,43.24,35.97,3.86,2105,2023-08-19 20:18:34+00:00
True,14,34.628258,-92.342113,118.40,97.45,29.17,43.59,36.01,3.86,2105,2023-08-19 20:18:35+00:00
True,14,34.628250,-92.342022,118.50,96.65,30.35,43.61,35.90,3.86,2105,2023-08-19 20:18:36+00:00
True,14,34.628245,-92.341927,118.50,94.68,31.06,43.42,35.73,3.86,2105,2023-08-19 20:18:37+00:00
True,14,34.628242,-92.341832,118.80,92.99,31.72,43.22,35.66,3.86,2105,2023-08-19 20:18:38+00:00
True,14,34.628238,-92.341733,119.10,93.63,32.34,42.98,35.54,3.87,2105,2023-08-19 20:18:39+00:00
True,14,34.628232,-92.341635,119.80,96.41,32.41,43.91,35.47,3.86,2105,2023-08-19 20:18:40+00:00
True,14,34.628227,-92.341537,120.80,93.69,32.04,43.50,35.40,3.86,2105,2023-08-19 20:18:41+00:00
True,14,34.628222,-92.341438,121.60,93.15,31.72,44.18,35.32,3.86,2105,2023-08-19 20:18:42+00:00
True,14,34.628223,-92.341343,122.20,90.71,31.45,44.05,35.34,3.87,2105,2023-08-19 20:18:43+00:00
True,14,34.628218,-92.341247,123.20,92.60,30.95,44.33,35.45,3.86,2105,2023-08-19 20:18:44+00:00
True,14,34.628218,-92.341153,124.00,91.49,30.60,44.23,35.61,3.87,2105,2023-08-19 20:18:45+00:00
True,14,34.628215,-92.341060,124.50,92.34,30.67,43.84,35.74,3.87,2105,2023-08-19 20:18:46+00:00
True,14,34.628213,-92.340965,124.60,92.35,31.45,42.22,35.82,3.87,2105,2023-08-19 20:18:47+00:00
True,14,34.628212,-92.340867,124.40,92.67,31.45,42.04,35.78,3.87,2105,2023-08-19 20:18:48+00:00
True,14,34.628210,-92.340767,123.80,91.88,32.28,42.27,35.69,3.86,2105,2023-08-19 20:18:49+00:00
True,14,34.628207,-92.340667,123.40,91.71,33.43,42.48,35.60,3.86,2105,2023-08-19 20:18:50+00:00
True,14,34.628202,-92.340563,123.70,91.72,34.37,42.41,35.58,3.86,2105,2023-08-19 20:18:51+00:00
True,13,34.628197,-92.340457,124.10,91.64,36.28,42.95,35.57,3.86,2105,2023-08-19 20:18:52+00:00
True,13,34.628180,-92.340347,123.70,92.24,37.28,43.15,35.54,3.86,2105,2023-08-19 20:18:53+00:00
True,13,34.628188,-92.340233,123.30,91.37,37.67,43.66,35.48,3.87,2105,2023-08-19 20:18:54+00:00
True,13,34.628180,-92.340118,124.30,91.78,39.36,43.68,35.44,3.87,2105,2023-08-19 20:18:55+00:00
True,13,34.628180,-92.339990,124.70,91.35,40.00,43.09,35.41,3.86,2105,2023-08-19 20:18:56+00:00
True,14,34.628183,-92.339860,125.10,92.35,40.82,44.32,35.38,3.87,2105,2023-08-19 20:18:57+00:00
True,13,34.628183,-92.339740,125.00,91.81,40.91,44.51,35.39,3.86,2105,2023-08-19 20:18:58+00:00
True,14,34.628178,-92.339618,125.30,92.58,39.54,44.10,35.42,3.86,2105,2023-08-19 20:18:59+00:00
True,13,34.628175,-92.339505,125.80,94.50,37.02,43.63,35.32,3.87,2105,2023-08-19 20:19:00+00:00
True,12,34.628167,-92.339392,125.90,95.13,34.48,43.77,35.22,3.87,2105,2023-08-19 20:19:01+00:00
True,12,34.628163,-92.339292,126.10,95.18,31.69,44.19,35.21,3.86,2105,2023-08-19 20:19:02+00:00
True,13,34.628160,-92.339203,126.00,94.19,28.00,44.55,35.20,3.87,2105,2023-08-19 20:19:03+00:00
True,14,34.628150,-92.339135,126.10,97.21,24.50,44.96,35.19,3.87,2105,2023-08-19 20:19:04+00:00
True,14,34.628143,-92.339075,126.10,99.12,20.96,45.75,35.24,3.86,2105,2023-08-19 20:19:05+00:00
True,14,34.628132,-92.339043,126.50,102.64,12.45,46.34,35.27,3.86,2105,2023-08-19 20:19:06+00:00
True,14,34.628130,-92.339032,126.50,102.64,5.22,46.15,35.28,3.87,2105,2023-08-19 20:19:07+00:00
True,14,34.628128,-92.339033,126.30,102.64,0.17,46.22,35.29,3.87,2105,2023-08-19 20:19:08+00:00
True,14,34.628125,-92.339030,126.20,102.64,0.17,46.24,35.29,3.87,2105,2023-08-19 20:19:09+00:00
True,14,34.628123,-92.339020,126.10,102.64,0.28,46.13,35.27,3.87,2105,2023-08-19 20:19:10+00:00
True,12,34.628115,-92.339005,126.00,102.64,0.46,46.31,35.24,3.87,2105,2023-08-19 20:19:11+00:00
True,13,34.628100,-92.338995,125.70,102.64,0.50,46.57,35.25,3.86,2105,2023-08-19 20:19:12+00:00
True,14,34.628088,-92.338990,125.60,102.64,0.50,46.16,35.26,3.86,2105,2023-08-19 20:19:13+00:00
True,14,34.628055,-92.338987,125.60,172.83,10.93,46.21,35.28,3.86,2105,2023-08-19 20:19:14+00:00
True,13,34.628000,-92.338990,125.40,180.81,16.43,46.41,35.31,3.86,2105,2023-08-19 20:19:15+00:00
True,14,34.627930,-92.338988,125.20,178.86,23.24,46.66,35.35,3.86,2105,2023-08-19 20:19:16+00:00
True,14,34.627850,-92.339002,124.80,184.57,28.63,45.71,35.40,3.86,2105,2023-08-19 20:19:17+00:00
True,14,34.627767,-92.339008,124.60,184.57,28.50,44.49,35.45,3.87,2105,2023-08-19 20:19:18+00:00
True,14,34.627688,-92.339013,124.10,183.50,28.37,43.54,35.50,3.87,2105,2023-08-19 20:19:19+00:00
True,14,34.627608,-92.339013,123.70,181.67,28.41,43.16,35.44,3.87,2105,2023-08-19 20:19:20+00:00
True,13,34.627528,-92.339017,123.40,183.81,28.93,43.20,35.36,3.86,2105,2023-08-19 20:19:21+00:00
True,14,34.627448,-92.339023,123.10,182.63,32.11,43.86,35.31,3.86,2105,2023-08-19 20:19:22+00:00
True,13,34.627360,-92.339032,123.00,183.52,34.26,44.18,35.34,3.86,2105,2023-08-19 20:19:23+00:00
True,14,34.627270,-92.339035,122.30,182.80,35.84,43.27,35.30,3.86,2105,2023-08-19 20:19:24+00:00
True,14,34.627178,-92.339038,122.10,181.96,37.45,42.97,35.18,3.87,2105,2023-08-19 20:19:25+00:00
True,14,34.627068,-92.339037,121.50,183.87,36.19,43.24,35.06,3.87,2105,2023-08-19 20:19:26+00:00
True,14,34.626965,-92.339042,121.00,182.78,35.21,44.50,35.04,3.87,2105,2023-08-19 20:19:27+00:00
True,13,34.626872,-92.339047,121.40,182.58,35.28,44.97,35.10,3.87,2105,2023-08-19 20:19:28+00:00
True,14,34.626773,-92.339055,122.10,182.90,36.24,44.66,35.17,3.86,2105,2023-08-19 20:19:29+00:00
True,13,34.626672,-92.339068,123.60,182.00,35.34,44.89,35.19,3.86,2105,2023-08-19 20:19:30+00:00
True,14,34.626583,-92.339078,123.30,183.23,34.73,44.37,35.17,3.86,2105,2023-08-19 20:19:31+00:00
True,14,34.626493,-92.339085,123.80,184.67,34.65,43.83,35.08,3.86,2105,2023-08-19 20:19:32+00:00
True,13,34.626413,-92.339095,124.50,184.16,34.65,43.67,35.08,3.87,2105,2023-08-19 20:19:33+00:00
True,13,34.626330,-92.339105,124.90,184.35,34.26,43.72,35.06,3.87,2105,2023-08-19 20:19:34+00:00
True,15,34.626248,-92.339110,125.10,183.22,34.93,43.97,35.16,3.87,2105,2023-08-19 20:19:35+00:00
True,13,34.626168,-92.339117,125.30,182.86,33.22,43.73,35.23,3.87,2105,2023-08-19 20:19:36+00:00
True,14,34.626083,-92.339120,126.10,181.76,34.34,43.19,35.21,3.87,2105,2023-08-19 20:19:37+00:00
True,14,34.626002,-92.339125,126.50,181.53,34.24,43.61,35.19,3.86,2105,2023-08-19 20:19:38+00:00
True,15,34.625915,-92.339128,126.60,181.66,35.21,43.72,35.16,3.86,2105,2023-08-19 20:19:39+00:00
True,15,34.625827,-92.339130,127.30,181.00,35.98,43.43,35.20,3.87,2105,2023-08-19 20:19:40+00:00
True,14,34.625735,-92.339130,127.90,181.92,37.37,43.27,35.19,3.87,2105,2023-08-19 20:19:41+00:00
True,14,34.625642,-92.339132,128.30,181.68,37.84,43.01,35.15,3.86,2105,2023-08-19 20:19:42+00:00
True,14,34.625548,-92.339133,128.80,182.32,37.89,42.79,35.19,3.87,2105,2023-08-19 20:19:43+00:00
True,13,34.625450,-92.339137,129.20,182.10,38.23,42.57,35.22,3.87,2105,2023-08-19 20:19:44+00:00
True,14,34.625355,-92.339138,129.40,182.59,37.48,42.28,35.16,3.86,2105,2023-08-19 20:19:45+00:00
True,14,34.625260,-92.339142,129.80,181.46,38.28,42.28,35.05,3.86,2105,2023-08-19 20:19:46+00:00
True,14,34.625163,-92.339143,130.20,182.02,38.19,42.73,34.91,3.86,2105,2023-08-19 20:19:47+00:00
True,14,34.625067,-92.339148,130.40,181.89,38.93,42.90,34.87,3.86,2105,2023-08-19 20:19:48+00:00
True,14,34.624967,-92.339150,130.50,182.24,39.84,43.32,34.86,3.87,2105,2023-08-19 20:19:49+00:00
True,14,34.624865,-92.339153,131.00,182.05,40.89,43.72,34.83,3.87,2105,2023-08-19 20:19:50+00:00
True,14,34.624765,-92.339157,131.50,182.16,40.52,43.70,34.79,3.86,2105,2023-08-19 20:19:51+00:00
True,14,34.624657,-92.339158,132.00,182.71,42.00,43.99,34.76,3.87,2105,2023-08-19 20:19:52+00:00
True,14,34.624548,-92.339162,132.30,182.88,42.10,43.51,34.73,3.86,2105,2023-08-19 20:19:53+00:00
True,13,34.624438,-92.339167,132.40,182.43,42.63,43.51,34.67,3.86,2105,2023-08-19 20:19:54+00:00
True,14,34.624330,-92.339170,132.50,181.80,43.36,43.77,34.62,3.86,2105,2023-08-19 20:19:55+00:00
True,12,34.624220,-92.339175,132.60,182.13,43.67,44.49,34.67,3.87,2105,2023-08-19 20:19:56+00:00
True,13,34.624112,-92.339180,132.80,182.85,42.89,43.97,34.66,3.86,2105,2023-08-19 20:19:57+00:00
True,13,34.624007,-92.339187,133.00,182.45,42.48,43.87,34.65,3.86,2105,2023-08-19 20:19:58+00:00
True,13,34.623898,-92.339193,133.20,183.41,43.78,43.95,34.64,3.87,2105,2023-08-19 20:19:59+00:00
True,13,34.623790,-92.339200,133.30,182.44,43.47,44.11,34.67,3.86,2105,2023-08-19 20:20:00+00:00
True,13,34.623693,-92.339203,133.60,182.83,42.21,44.71,34.79,3.86,2105,2023-08-19 20:20:01+00:00
True,13,34.623588,-92.339210,133.80,183.18,41.73,44.15,34.87,3.87,2105,2023-08-19 20:20:02+00:00
True,13,34.623487,-92.339220,134.00,182.25,41.65,44.13,34.88,3.86,2105,2023-08-19 20:20:03+00:00
True,13,34.623387,-92.339230,133.80,182.92,42.84,44.57,34.95,3.87,2105,2023-08-19 20:20:04+00:00
True,13,34.623278,-92.339240,133.50,182.35,42.93,44.24,34.91,3.87,2105,2023-08-19 20:20:05+00:00
True,13,34.623172,-92.339247,133.00,182.33,41.84,43.71,34.84,3.87,2105,2023-08-19 20:20:06+00:00
True,13,34.623065,-92.339252,132.70,183.34,40.86,44.26,34.73,3.87,2105,2023-08-19 20:20:07+00:00
True,13,34.622965,-92.339255,132.30,182.63,39.52,44.62,34.71,3.87,2105,2023-08-19 20:20:08+00:00
True,13,34.622868,-92.339265,131.90,184.39,38.61,45.47,34.76,3.86,2105,2023-08-19 20:20:09+00:00
True,14,34.622775,-92.339273,131.20,183.89,37.15,45.36,34.86,3.86,2105,2023-08-19 20:20:10+00:00
True,14,34.622687,-92.339270,130.80,179.71,34.30,44.76,34.96,3.86,2105,2023-08-19 20:20:11+00:00
True,14,34.622608,-92.339263,130.80,176.02,30.54,44.74,35.04,3.86,2105,2023-08-19 20:20:12+00:00
True,14,34.622537,-92.339247,130.70,172.98,26.34,45.42,35.08,3.87,2105,2023-08-19 20:20:13+00:00
True,14,34.622480,-92.339232,130.50,171.77,20.76,46.27,35.14,3.87,2105,2023-08-19 20:20:14+00:00
True,14,34.622440,-92.339222,130.20,173.33,15.41,45.32,35.20,3.87,2105,2023-08-19 20:20:15+00:00
True,14,34.622412,-92.339220,130.00,178.12,10.41,44.03,35.24,3.87,2105,2023-08-19 20:20:16+00:00
True,13,34.622395,-92.339222,129.90,178.12,5.26,43.05,35.28,3.87,2105,2023-08-19 20:20:17+00:00
True,14,34.622390,-92.339227,129.10,178.12,0.17,42.88,35.30,3.86,2105,2023-08-19 20:20:18+00:00
True,13,34.622387,-92.339227,129.10,178.12,0.13,42.67,35.34,3.86,2105,2023-08-19 20:20:19+00:00
True,14,34.622380,-92.339233,129.00,178.12,0.24,42.52,35.36,3.87,2105,2023-08-19 20:20:20+00:00
True,13,34.622365,-92.339243,128.90,178.12,0.50,42.54,35.38,3.86,2105,2023-08-19 20:20:21+00:00
True,13,34.622352,-92.339258,128.90,226.15,9.39,43.07,35.54,3.86,2105,2023-08-19 20:20:22+00:00
True,13,34.622340,-92.339285,128.90,246.66,11.00,43.01,35.58,3.87,2105,2023-08-19 20:20:23+00:00
True,13,34.622333,-92.339320,128.80,263.25,13.61,42.48,35.59,3.87,2105,2023-08-19 20:20:24+00:00
True,14,34.622332,-92.339375,128.80,265.85,18.76,42.54,35.57,3.86,2105,2023-08-19 20:20:25+00:00
True,14,34.622333,-92.339447,128.90,268.06,24.21,42.30,35.50,3.86,2105,2023-08-19 20:20:26+00:00
True,14,34.622343,-92.339538,129.00,271.25,29.11,42.50,35.40,3.87,2105,2023-08-19 20:20:27+00:00
True,14,34.622348,-92.339637,129.00,272.78,32.04,42.63,35.33,3.86,2105,2023-08-19 20:20:28+00:00
True,13,34.622353,-92.339742,128.90,273.20,33.78,42.03,35.21,3.87,2105,2023-08-19 20:20:29+00:00
True,14,34.622357,-92.339848,128.60,273.00,35.52,42.22,35.11,3.87,2105,2023-08-19 20:20:30+00:00
True,14,34.622357,-92.339963,127.50,272.78,37.26,42.64,35.05,3.86,2105,2023-08-19 20:20:31+00:00
True,14,34.622358,-92.340077,126.60,271.85,36.82,42.94,35.01,3.86,2105,2023-08-19 20:20:32+00:00
True,14,34.622358,-92.340193,126.00,272.31,38.08,42.61,35.05,3.86,2105,2023-08-19 20:20:33+00:00
True,14,34.622362,-92.340313,125.10,270.61,39.76,42.32,35.09,3.86,2105,2023-08-19 20:20:34+00:00
True,14,34.622367,-92.340437,124.60,273.07,40.67,42.15,35.08,3.86,2105,2023-08-19 20:20:35+00:00
True,14,34.622375,-92.340562,124.00,271.77,41.65,42.10,35.04,3.86,2105,2023-08-19 20:20:36+00:00
