hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,15,34.713658,-92.189557,85.30,183.42,22.69,42.58,35.68,3.85,2016,2023-08-19 20:17:28+00:00
True,16,34.713613,-92.189562,85.50,183.11,17.11,42.53,35.70,3.85,2016,2023-08-19 20:17:29+00:00
True,15,34.713578,-92.189567,85.70,183.32,12.17,42.52,35.74,3.85,2016,2023-08-19 20:17:30+00:00
True,16,34.713558,-92.189568,85.70,183.34,7.35,42.00,35.74,3.85,2016,2023-08-19 20:17:31+00:00
True,16,34.713547,-92.189570,85.80,183.34,4.19,41.86,35.75,3.85,2016,2023-08-19 20:17:32+00:00
True,16,34.713535,-92.189570,85.90,183.20,6.13,41.62,35.72,3.85,2016,2023-08-19 20:17:33+00:00
True,16,34.713513,-92.189567,86.30,173.33,12.45,41.79,35.62,3.85,2016,2023-08-19 20:17:34+00:00
True,16,34.713482,-92.189553,86.40,155.65,14.09,42.09,35.48,3.85,2016,2023-08-19 20:17:35+00:00
True,16,34.713447,-92.189520,86.40,140.15,19.37,42.20,35.42,3.85,2016,2023-08-19 20:17:36+00:00
True,16,34.713417,-92.189452,86.60,119.61,23.95,42.52,35.32,3.85,2016,2023-08-19 20:17:37+00:00
True,16,34.713398,-92.189363,86.80,106.86,28.15,42.71,35.43,3.85,2016,2023-08-19 20:17:38+00:00
True,16,34.713387,-92.189265,87.10,96.70,31.71,42.76,35.63,3.85,2016,2023-08-19 20:17:39+00:00
True,16,34.713375,-92.189167,87.60,92.05,32.97,43.00,35.42,3.85,2016,2023-08-19 20:17:40+00:00
True,16,34.713367,-92.189063,88.40,90.30,34.61,43.19,35.42,3.85,2016,2023-08-19 20:17:41+00:00
True,16,34.713362,-92.188953,89.00,89.97,36.69,43.50,35.40,3.85,2016,2023-08-19 20:17:42+00:00
True,16,34.713345,-92.188838,88.50,90.23,37.60,43.39,35.36,3.85,2016,2023-08-19 20:17:43+00:00
True,15,34.713332,-92.188705,89.20,90.56,38.73,43.66,35.30,3.85,2016,2023-08-19 20:17:44+00:00
True,16,34.713337,-92.188577,90.10,86.80,40.02,43.67,35.36,3.85,2016,2023-08-19 20:17:45+00:00
True,15,34.713338,-92.188445,91.30,84.70,40.82,43.44,35.31,3.85,2016,2023-08-19 20:17:46+00:00
True,15,34.713357,-92.188343,91.10,82.39,42.02,43.40,35.32,3.85,2016,2023-08-19 20:17:47+00:00
True,16,34.713377,-92.188213,92.60,80.53,44.24,43.18,35.58,3.85,2016,2023-08-19 20:17:48+00:00
True,16,34.713415,-92.188070,93.70,80.04,45.50,42.72,35.64,3.85,2016,2023-08-19 20:17:49+00:00
True,16,34.713443,-92.187905,94.10,79.78,46.52,43.06,35.54,3.85,2016,2023-08-19 20:17:50+00:00
True,16,34.713462,-92.187755,94.70,79.48,47.23,43.70,35.45,3.85,2016,2023-08-19 20:17:51+00:00
True,16,34.713488,-92.187603,94.90,79.25,46.21,44.23,35.55,3.85,2016,2023-08-19 20:17:52+00:00
True,15,34.713503,-92.187465,93.50,79.01,45.63,43.78,35.53,3.85,2016,2023-08-19 20:17:53+00:00
True,16,34.713550,-92.187338,92.50,79.03,45.73,44.88,35.43,3.85,2016,2023-08-19 20:17:54+00:00
True,16,34.713575,-92.187212,91.80,78.97,45.78,44.15,35.25,3.85,2016,2023-08-19 20:17:55+00:00
True,16,34.713602,-92.187070,91.40,78.59,46.60,45.23,35.17,3.84,2016,2023-08-19 20:17:56+00:00
True,16,34.713643,-92.186950,90.90,78.69,46.61,46.06,35.13,3.85,2016,2023-08-19 20:17:57+00:00
True,16,34.713653,-92.186807,90.60,79.13,46.73,45.48,35.10,3.85,2016,2023-08-19 20:17:58+00:00
True,16,34.713692,-92.186670,88.80,79.32,46.78,45.17,35.01,3.85,2016,2023-08-19 20:17:59+00:00
True,15,34.713718,-92.186537,87.80,79.48,46.63,45.13,35.12,3.84,2016,2023-08-19 20:18:00+00:00
True,16,34.713740,-92.186397,88.00,78.97,46.24,45.04,35.12,3.85,2016,2023-08-19 20:18:01+00:00
True,16,34.713762,-92.186260,88.00,78.60,45.28,45.43,35.14,3.85,2016,2023-08-19 20:18:02+00:00
True,16,34.713780,-92.186123,87.70,78.14,44.45,44.42,35.03,3.85,2016,2023-08-19 20:18:03+00:00
True,15,34.713793,-92.185978,87.50,78.15,44.34,45.21,34.93,3.85,2016,2023-08-19 20:18:04+00:00
True,16,34.713815,-92.185845,87.30,79.44,43.74,45.48,34.87,3.85,2016,2023-08-19 20:18:05+00:00
True,16,34.713837,-92.185717,87.20,78.82,43.26,46.14,34.87,3.85,2016,2023-08-19 20:18:06+00:00
True,16,34.713858,-92.185590,87.00,78.47,42.60,46.47,34.92,3.85,2016,2023-08-19 20:18:07+00:00
True,16,34.713878,-92.185462,86.40,78.13,42.11,47.55,34.98,3.85,2016,2023-08-19 20:18:08+00:00
True,16,34.713898,-92.185338,86.40,77.74,41.43,47.91,35.09,3.85,2016,2023-08-19 20:18:09+00:00
True,16,34.713920,-92.185213,85.70,78.04,41.84,45.88,35.15,3.85,2016,2023-08-19 20:18:10+00:00
True,16,34.713942,-92.185092,85.10,77.95,44.28,46.19,35.12,3.85,2016,2023-08-19 20:18:11+00:00
True,16,34.713962,-92.184952,84.30,78.02,46.67,44.88,34.98,3.85,2016,2023-08-19 20:18:12+00:00
True,16,34.714000,-92.184812,84.30,78.25,47.73,45.40,34.86,3.85,2016,2023-08-19 20:18:13+00:00
True,16,34.714018,-92.184682,84.30,78.90,46.56,45.68,34.80,3.85,2016,2023-08-19 20:18:14+00:00
True,16,34.714040,-92.184545,84.20,79.08,46.43,45.33,34.68,3.84,2016,2023-08-19 20:18:15+00:00
True,16,34.714067,-92.184407,83.90,79.49,46.95,45.73,34.65,3.85,2016,2023-08-19 20:18:16+00:00
True,16,34.714100,-92.184272,84.40,79.27,47.73,45.22,34.68,3.85,2016,2023-08-19 20:18:17+00:00
True,15,34.714123,-92.184125,84.40,78.97,48.15,44.93,34.79,3.85,2016,2023-08-19 20:18:18+00:00
True,17,34.714148,-92.183980,84.70,78.45,48.21,45.02,35.00,3.85,2016,2023-08-19 20:18:19+00:00
True,17,34.714170,-92.183835,85.30,78.52,48.23,45.44,35.14,3.85,2016,2023-08-19 20:18:20+00:00
True,17,34.714190,-92.183688,85.70,78.56,48.19,45.41,35.18,3.85,2016,2023-08-19 20:18:21+00:00
True,17,34.714212,-92.183542,85.90,78.11,47.63,45.46,35.19,3.85,2016,2023-08-19 20:18:22+00:00
True,17,34.714230,-92.183388,87.30,77.75,47.60,45.33,35.26,3.85,2016,2023-08-19 20:18:23+00:00
True,17,34.714252,-92.183248,87.10,76.96,47.67,46.03,35.39,3.85,2016,2023-08-19 20:18:24+00:00
True,17,34.714278,-92.183105,87.40,75.25,47.71,45.60,35.54,3.85,2016,2023-08-19 20:18:25+00:00
True,17,34.714313,-92.182965,87.60,71.55,47.73,44.96,35.58,3.85,2016,2023-08-19 20:18:26+00:00
True,17,34.714353,-92.182827,88.00,70.00,47.78,44.01,35.82,3.85,2016,2023-08-19 20:18:27+00:00
True,17,34.714395,-92.182693,88.30,68.50,47.80,44.63,35.85,3.85,2016,2023-08-19 20:18:28+00:00
True,17,34.714435,-92.182558,88.60,68.13,47.78,43.73,35.69,3.85,2016,2023-08-19 20:18:29+00:00
True,17,34.714480,-92.182423,88.70,67.65,47.78,43.61,35.50,3.85,2016,2023-08-19 20:18:30+00:00
True,17,34.714527,-92.182288,88.30,67.09,47.78,43.78,35.42,3.85,2016,2023-08-19 20:18:31+00:00
True,17,34.714573,-92.182155,88.20,66.19,47.82,44.12,35.25,3.85,2016,2023-08-19 20:18:32+00:00
True,17,34.714622,-92.182020,88.00,65.85,47.86,44.35,35.07,3.85,2016,2023-08-19 20:18:33+00:00
True,17,34.714670,-92.181887,88.00,65.75,47.87,44.65,34.90,3.85,2016,2023-08-19 20:18:34+00:00
True,17,34.714720,-92.181755,87.90,65.86,47.86,45.39,34.73,3.85,2016,2023-08-19 20:18:35+00:00
True,17,34.714768,-92.181622,88.10,65.87,47.58,45.47,34.67,3.85,2016,2023-08-19 20:18:36+00:00
True,17,34.714815,-92.181490,88.30,66.12,47.49,46.54,34.71,3.85,2016,2023-08-19 20:18:37+00:00
True,17,34.714863,-92.181357,88.50,65.92,47.39,46.24,34.73,3.85,2016,2023-08-19 20:18:38+00:00
True,17,34.714910,-92.181225,88.70,66.17,47.00,46.63,34.80,3.85,2016,2023-08-19 20:18:39+00:00
True,17,34.714955,-92.181092,89.00,65.78,46.87,46.45,34.93,3.84,2016,2023-08-19 20:18:40+00:00
True,17,34.715003,-92.180962,89.00,66.05,46.89,47.03,35.00,3.85,2016,2023-08-19 20:18:41+00:00
True,17,34.715050,-92.180830,89.00,66.98,47.54,48.86,35.08,3.85,2016,2023-08-19 20:18:42+00:00
True,17,34.715097,-92.180695,88.80,66.24,48.17,47.54,35.13,3.85,2016,2023-08-19 20:18:43+00:00
True,15,34.715145,-92.180560,88.50,65.84,48.61,48.39,35.06,3.85,2016,2023-08-19 20:18:44+00:00
True,17,34.715195,-92.180425,88.30,66.53,49.04,47.76,34.96,3.85,2016,2023-08-19 20:18:45+00:00
True,17,34.715245,-92.180288,88.10,65.63,49.10,46.46,34.87,3.85,2016,2023-08-19 20:18:46+00:00
True,17,34.715297,-92.180152,87.80,65.49,49.19,47.17,34.78,3.85,2016,2023-08-19 20:18:47+00:00
True,17,34.715347,-92.180017,87.70,65.59,49.19,46.85,34.69,3.85,2016,2023-08-19 20:18:48+00:00
True,17,34.715395,-92.179880,87.50,65.88,49.13,47.48,34.61,3.85,2016,2023-08-19 20:18:49+00:00
True,17,34.715445,-92.179743,87.00,65.63,48.82,46.95,34.55,3.85,2016,2023-08-19 20:18:50+00:00
True,16,34.715483,-92.179597,87.30,65.90,48.74,46.79,34.55,3.85,2016,2023-08-19 20:18:51+00:00
True,17,34.715535,-92.179472,86.90,66.78,47.69,46.22,34.50,3.85,2016,2023-08-19 20:18:52+00:00
True,17,34.715592,-92.179342,86.40,67.45,47.10,45.83,34.53,3.85,2016,2023-08-19 20:18:53+00:00
True,17,34.715632,-92.179205,86.60,66.11,46.43,46.38,34.58,3.85,2016,2023-08-19 20:18:54+00:00
True,17,34.715677,-92.179075,87.10,65.59,45.95,47.18,34.74,3.85,2016,2023-08-19 20:18:55+00:00
True,17,34.715738,-92.178960,87.10,65.10,45.87,46.44,34.82,3.85,2016,2023-08-19 20:18:56+00:00
True,17,34.715792,-92.178843,87.20,64.77,46.00,45.82,34.85,3.85,2016,2023-08-19 20:18:57+00:00
True,17,34.715853,-92.178720,86.20,62.54,46.95,46.11,34.94,3.85,2016,2023-08-19 20:18:58+00:00
True,17,34.715902,-92.178605,85.90,58.97,47.58,46.29,35.00,3.85,2016,2023-08-19 20:18:59+00:00
True,17,34.715968,-92.178482,86.10,55.16,47.71,45.83,35.14,3.85,2016,2023-08-19 20:19:00+00:00
True,17,34.716043,-92.178373,86.50,53.41,48.21,45.68,35.14,3.85,2016,2023-08-19 20:19:01+00:00
True,17,34.716120,-92.178257,86.90,49.53,48.23,45.15,35.24,3.85,2016,2023-08-19 20:19:02+00:00
True,17,34.716202,-92.178148,87.30,43.63,48.26,44.70,35.09,3.85,2016,2023-08-19 20:19:03+00:00
True,17,34.716303,-92.178062,86.40,40.08,48.19,44.57,34.99,3.85,2016,2023-08-19 20:19:04+00:00
True,17,34.716417,-92.177973,84.90,36.38,48.19,44.63,34.86,3.85,2016,2023-08-19 20:19:05+00:00
True,17,34.716498,-92.177903,84.10,33.23,46.71,44.71,34.79,3.85,2016,2023-08-19 20:19:06+00:00
True,17,34.716587,-92.177827,84.00,32.78,44.80,44.94,34.66,3.85,2016,2023-08-19 20:19:07+00:00
True,17,34.716675,-92.177752,84.20,30.17,40.47,45.06,34.57,3.85,2016,2023-08-19 20:19:08+00:00
True,17,34.716747,-92.177692,84.30,27.49,37.39,45.15,34.58,3.85,2016,2023-08-19 20:19:09+00:00
True,17,34.716825,-92.177640,84.30,25.23,33.10,45.11,34.61,3.85,2016,2023-08-19 20:19:10+00:00
True,17,34.716890,-92.177598,84.20,27.94,29.32,45.10,34.63,3.85,2016,2023-08-19 20:19:11+00:00
True,17,34.716953,-92.177552,84.10,38.34,27.50,45.04,34.67,3.84,2016,2023-08-19 20:19:12+00:00
True,17,34.716998,-92.177495,83.40,51.80,24.80,45.01,34.66,3.85,2016,2023-08-19 20:19:13+00:00
True,17,34.717017,-92.177432,83.20,67.20,21.46,45.08,34.63,3.85,2016,2023-08-19 20:19:14+00:00
True,17,34.717013,-92.177363,83.00,87.62,21.37,45.34,34.57,3.85,2016,2023-08-19 20:19:15+00:00
True,17,34.716982,-92.177282,82.50,109.56,26.30,45.48,34.59,3.85,2016,2023-08-19 20:19:16+00:00
True,17,34.716952,-92.177195,82.50,113.15,30.69,45.55,34.58,3.85,2016,2023-08-19 20:19:17+00:00
True,17,34.716917,-92.177100,82.30,114.77,34.65,46.29,34.57,3.85,2016,2023-08-19 20:19:18+00:00
True,17,34.716878,-92.176998,82.10,114.57,38.87,46.83,34.67,3.85,2016,2023-08-19 20:19:19+00:00
True,17,34.716843,-92.176873,80.90,113.72,41.32,47.44,34.85,3.85,2016,2023-08-19 20:19:20+00:00
True,17,34.716793,-92.176750,80.90,113.33,43.02,47.95,34.89,3.85,2016,2023-08-19 20:19:21+00:00
True,17,34.716757,-92.176632,80.60,112.86,42.91,46.48,34.83,3.85,2016,2023-08-19 20:19:22+00:00
True,17,34.716715,-92.176518,81.00,113.83,41.87,46.10,34.73,3.85,2016,2023-08-19 20:19:23+00:00
True,17,34.716675,-92.176397,82.00,113.82,41.76,46.52,34.65,3.85,2016,2023-08-19 20:19:24+00:00
True,17,34.716633,-92.176287,81.90,113.90,41.71,47.19,34.60,3.85,2016,2023-08-19 20:19:25+00:00
True,17,34.716590,-92.176172,81.60,113.89,41.71,46.74,34.58,3.85,2016,2023-08-19 20:19:26+00:00
True,17,34.716545,-92.176055,81.90,113.73,42.17,46.91,34.55,3.85,2016,2023-08-19 20:19:27+00:00
True,17,34.716507,-92.175942,81.70,113.34,42.50,47.55,34.51,3.85,2016,2023-08-19 20:19:28+00:00
True,17,34.716462,-92.175822,80.90,113.28,42.61,46.47,34.48,3.85,2016,2023-08-19 20:19:29+00:00
True,17,34.716418,-92.175702,80.00,113.25,42.91,46.77,34.43,3.85,2016,2023-08-19 20:19:30+00:00
True,17,34.716378,-92.175568,80.40,113.62,42.98,48.13,34.42,3.85,2016,2023-08-19 20:19:31+00:00
True,17,34.716328,-92.175452,81.00,113.75,42.98,47.84,34.50,3.85,2016,2023-08-19 20:19:32+00:00
True,17,34.716283,-92.175340,81.40,113.91,42.97,47.04,34.54,3.85,2016,2023-08-19 20:19:33+00:00
True,17,34.716245,-92.175218,81.60,114.05,42.89,46.67,34.49,3.85,2016,2023-08-19 20:19:34+00:00
True,17,34.716200,-92.175093,82.50,114.06,42.89,46.86,34.45,3.85,2016,2023-08-19 20:19:35+00:00
True,17,34.716148,-92.174987,82.00,113.97,42.82,47.12,34.45,3.85,2016,2023-08-19 20:19:36+00:00
True,17,34.716100,-92.174875,82.10,113.95,42.73,46.69,34.47,3.85,2016,2023-08-19 20:19:37+00:00
True,17,34.716057,-92.174757,81.80,113.96,42.61,47.61,34.46,3.85,2016,2023-08-19 20:19:38+00:00
True,17,34.716018,-92.174630,82.00,113.99,42.56,47.15,34.49,3.85,2016,2023-08-19 20:19:39+00:00
True,17,34.715975,-92.174518,81.60,114.01,42.52,47.43,34.57,3.85,2016,2023-08-19 20:19:40+00:00
True,17,34.715935,-92.174397,81.90,113.78,42.52,48.47,34.61,3.85,2016,2023-08-19 20:19:41+00:00
True,17,34.715892,-92.174282,80.90,113.57,42.56,47.63,34.66,3.85,2016,2023-08-19 20:19:42+00:00
True,17,34.715848,-92.174158,81.20,113.31,42.60,48.26,34.73,3.85,2016,2023-08-19 20:19:43+00:00
True,17,34.715802,-92.174043,81.20,113.01,42.61,48.47,34.81,3.85,2016,2023-08-19 20:19:44+00:00
True,17,34.715753,-92.173923,81.80,113.14,42.61,49.14,34.96,3.85,2016,2023-08-19 20:19:45+00:00
True,17,34.715712,-92.173802,81.30,113.35,43.17,48.65,35.03,3.85,2016,2023-08-19 20:19:46+00:00
True,17,34.715670,-92.173677,81.40,113.93,44.41,47.30,35.03,3.85,2016,2023-08-19 20:19:47+00:00
True,17,34.715628,-92.173552,81.70,114.69,45.71,47.14,34.96,3.85,2016,2023-08-19 20:19:48+00:00
True,17,34.715587,-92.173415,82.50,114.15,45.69,46.38,34.90,3.85,2016,2023-08-19 20:19:49+00:00
True,17,34.715543,-92.173302,82.50,114.15,44.45,47.25,34.80,3.85,2016,2023-08-19 20:19:50+00:00
True,17,34.715498,-92.173173,82.50,114.43,44.52,47.37,34.82,3.85,2016,2023-08-19 20:19:51+00:00
True,17,34.715448,-92.173052,82.10,113.12,45.08,47.10,34.82,3.85,2016,2023-08-19 20:19:52+00:00
True,17,34.715402,-92.172938,82.40,112.60,45.91,46.71,34.85,3.85,2016,2023-08-19 20:19:53+00:00
True,17,34.715358,-92.172802,83.00,111.38,46.37,47.08,34.90,3.85,2016,2023-08-19 20:19:54+00:00
True,17,34.715323,-92.172677,83.60,108.47,45.43,46.61,34.90,3.85,2016,2023-08-19 20:19:55+00:00
True,17,34.715295,-92.172550,84.10,105.92,43.24,46.73,34.94,3.85,2016,2023-08-19 20:19:56+00:00
True,17,34.715262,-92.172425,84.20,102.34,41.89,46.70,35.10,3.85,2016,2023-08-19 20:19:57+00:00
True,17,34.715238,-92.172285,85.40,99.60,41.06,45.61,35.19,3.85,2016,2023-08-19 20:19:58+00:00
True,17,34.715222,-92.172162,85.00,98.01,39.36,45.08,35.18,3.85,2016,2023-08-19 20:19:59+00:00
True,17,34.715208,-92.172048,85.50,97.96,34.82,44.85,35.01,3.85,2016,2023-08-19 20:20:00+00:00
True,17,34.715193,-92.171950,85.60,100.03,30.97,45.02,35.06,3.85,2016,2023-08-19 20:20:01+00:00
True,17,34.715177,-92.171865,85.90,105.41,26.82,45.28,35.13,3.85,2016,2023-08-19 20:20:02+00:00
True,17,34.715153,-92.171792,86.20,117.55,24.71,45.40,35.20,3.85,2016,2023-08-19 20:20:03+00:00
True,17,34.715118,-92.171735,86.10,132.67,23.06,44.41,35.27,3.85,2016,2023-08-19 20:20:04+00:00
True,17,34.715078,-92.171698,85.70,151.42,21.52,44.29,35.24,3.85,2016,2023-08-19 20:20:05+00:00
True,17,34.715023,-92.171687,85.50,168.02,22.30,44.17,35.21,3.85,2016,2023-08-19 20:20:06+00:00
True,17,34.714960,-92.171698,85.30,185.60,25.85,44.33,35.15,3.84,2016,2023-08-19 20:20:07+00:00
True,17,34.714890,-92.171717,85.10,186.73,29.69,44.25,35.15,3.85,2016,2023-08-19 20:20:08+00:00
True,17,34.714813,-92.171733,85.40,186.40,31.72,44.22,35.23,3.85,2016,2023-08-19 20:20:09+00:00
True,17,34.714732,-92.171747,85.00,186.10,33.97,45.18,35.29,3.85,2016,2023-08-19 20:20:10+00:00
True,17,34.714642,-92.171762,84.70,186.45,36.54,44.88,35.46,3.85,2016,2023-08-19 20:20:11+00:00
True,17,34.714538,-92.171793,84.20,187.05,39.04,44.45,35.52,3.85,2016,2023-08-19 20:20:12+00:00
True,17,34.714435,-92.171808,84.10,187.14,41.02,44.33,35.40,3.85,2016,2023-08-19 20:20:13+00:00
True,17,34.714332,-92.171820,84.40,187.32,41.76,45.17,35.35,3.85,2016,2023-08-19 20:20:14+00:00
True,17,34.714230,-92.171835,84.70,187.30,40.97,44.80,35.27,3.85,2016,2023-08-19 20:20:15+00:00
True,17,34.714132,-92.171860,83.90,186.84,40.48,44.88,35.21,3.85,2016,2023-08-19 20:20:16+00:00
True,17,34.714025,-92.171877,83.50,186.58,40.80,44.99,35.05,3.85,2016,2023-08-19 20:20:17+00:00
True,17,34.713923,-92.171895,83.60,186.65,41.34,45.55,35.05,3.85,2016,2023-08-19 20:20:18+00:00
True,17,34.713818,-92.171908,84.00,186.79,41.69,45.19,35.02,3.84,2016,2023-08-19 20:20:19+00:00
True,17,34.713713,-92.171922,84.00,187.09,42.04,44.96,34.97,3.85,2016,2023-08-19 20:20:20+00:00
True,17,34.713615,-92.171942,84.20,187.29,42.08,45.38,34.90,3.85,2016,2023-08-19 20:20:21+00:00
True,17,34.713515,-92.171963,84.10,187.52,42.04,45.19,34.76,3.85,2016,2023-08-19 20:20:22+00:00
True,17,34.713413,-92.171977,84.10,187.72,41.93,45.40,34.69,3.85,2016,2023-08-19 20:20:23+00:00
True,17,34.713318,-92.171990,83.70,187.68,41.87,45.52,34.78,3.85,2016,2023-08-19 20:20:24+00:00
True,17,34.713213,-92.172003,84.00,187.46,41.89,45.40,34.72,3.85,2016,2023-08-19 20:20:25+00:00
True,17,34.713102,-92.172022,83.60,187.32,41.86,46.66,34.72,3.85,2016,2023-08-19 20:20:26+00:00
True,17,34.712995,-92.172033,83.60,187.09,41.84,46.90,34.78,3.85,2016,2023-08-19 20:20:27+00:00
True,17,34.712888,-92.172055,83.00,187.24,41.82,46.04,34.83,3.85,2016,2023-08-19 20:20:28+00:00
True,17,34.712782,-92.172072,83.40,187.22,41.74,45.75,34.80,3.85,2016,2023-08-19 20:20:29+00:00
True,17,34.712683,-92.172092,83.70,187.37,41.32,45.72,34.73,3.85,2016,2023-08-19 20:20:30+00:00
True,17,34.712572,-92.172103,84.60,187.32,41.39,45.64,34.69,3.85,2016,2023-08-19 20:20:31+00:00
True,17,34.712457,-92.172118,85.60,187.29,41.69,45.73,34.67,3.85,2016,2023-08-19 20:20:32+00:00
True,17,34.712360,-92.172142,84.80,187.71,41.76,45.93,34.68,3.85,2016,2023-08-19 20:20:33+00:00
True,17,34.712253,-92.172160,84.10,188.10,41.82,46.15,34.77,3.85,2016,2023-08-19 20:20:34+00:00
True,17,34.712143,-92.172165,84.80,187.97,41.89,45.86,34.91,3.85,2016,2023-08-19 20:20:35+00:00
True,17,34.712038,-92.172180,85.10,187.31,41.82,45.83,34.88,3.85,2016,2023-08-19 20:20:36+00:00
True,17,34.711942,-92.172193,85.60,186.94,41.50,45.72,34.81,3.85,2016,2023-08-19 20:20:37+00:00
True,17,34.711843,-92.172208,85.00,186.84,41.47,45.82,34.73,3.85,2016,2023-08-19 20:20:38+00:00
True,17,34.711738,-92.172230,84.80,187.20,41.52,45.92,34.66,3.85,2016,2023-08-19 20:20:39+00:00
True,17,34.711640,-92.172250,84.90,187.50,41.54,46.06,34.67,3.85,2016,2023-08-19 20:20:40+00:00
True,17,34.711543,-92.172268,84.60,187.45,41.56,46.18,34.66,3.85,2016,2023-08-19 20:20:41+00:00
True,17,34.711438,-92.172282,85.00,187.03,41.67,46.42,34.70,3.85,2016,2023-08-19 20:20:42+00:00
True,17,34.711337,-92.172297,84.60,186.70,42.04,46.66,34.75,3.85,2016,2023-08-19 20:20:43+00:00
True,17,34.711230,-92.172312,84.20,186.88,42.00,46.92,34.82,3.85,2016,2023-08-19 20:20:44+00:00
True,17,34.711132,-92.172330,84.30,187.02,41.63,47.82,34.79,3.85,2016,2023-08-19 20:20:45+00:00
True,17,34.711023,-92.172345,83.70,187.05,41.58,47.97,34.81,3.85,2016,2023-08-19 20:20:46+00:00
True,17,34.710913,-92.172350,84.10,187.14,41.61,48.08,34.80,3.85,2016,2023-08-19 20:20:47+00:00
True,17,34.710802,-92.172362,84.50,187.33,41.71,48.19,34.78,3.85,2016,2023-08-19 20:20:48+00:00
True,17,34.710695,-92.172385,84.60,187.39,41.80,47.98,34.82,3.85,2016,2023-08-19 20:20:49+00:00
True,17,34.710592,-92.172402,84.30,187.42,41.84,49.27,34.82,3.85,2016,2023-08-19 20:20:50+00:00
True,17,34.710490,-92.172425,84.70,187.31,41.87,49.44,34.92,3.85,2016,2023-08-19 20:20:51+00:00
True,17,34.710392,-92.172433,84.90,187.06,41.84,48.85,34.95,3.85,2016,2023-08-19 20:20:52+00:00
True,17,34.710282,-92.172445,85.70,186.84,41.74,47.39,34.86,3.85,2016,2023-08-19 20:20:53+00:00
True,17,34.710185,-92.172463,85.30,186.68,41.67,47.35,34.80,3.85,2016,2023-08-19 20:20:54+00:00
True,17,34.710082,-92.172480,85.20,186.59,41.61,47.28,34.91,3.85,2016,2023-08-19 20:20:55+00:00
True,17,34.709980,-92.172498,84.60,186.72,41.63,46.34,34.93,3.85,2016,2023-08-19 20:20:56+00:00
True,17,34.709882,-92.172523,84.10,186.86,41.69,45.97,34.93,3.85,2016,2023-08-19 20:20:57+00:00
True,17,34.709773,-92.172538,84.20,187.06,41.74,46.69,34.93,3.85,2016,2023-08-19 20:20:58+00:00
True,17,34.709663,-92.172550,83.90,187.13,41.78,46.26,34.99,3.85,2016,2023-08-19 20:20:59+00:00
True,17,34.709567,-92.172560,84.00,187.15,41.76,46.57,34.90,3.85,2016,2023-08-19 20:21:00+00:00
True,17,34.709457,-92.172572,84.50,187.31,41.73,46.28,34.87,3.85,2016,2023-08-19 20:21:01+00:00
True,17,34.709352,-92.172583,84.70,187.31,41.63,46.43,34.89,3.85,2016,2023-08-19 20:21:02+00:00
True,17,34.709248,-92.172598,84.70,187.17,41.61,47.74,34.88,3.85,2016,2023-08-19 20:21:03+00:00
True,17,34.709145,-92.172615,84.90,187.04,41.63,47.01,34.99,3.85,2016,2023-08-19 20:21:04+00:00
True,17,34.709035,-92.172632,85.30,187.12,41.69,46.11,34.91,3.85,2016,2023-08-19 20:21:05+00:00
True,17,34.708933,-92.172650,85.40,187.00,41.76,46.21,34.88,3.85,2016,2023-08-19 20:21:06+00:00
True,17,34.708825,-92.172658,85.70,187.11,41.82,46.04,34.79,3.85,2016,2023-08-19 20:21:07+00:00
True,17,34.708722,-92.172672,85.70,187.22,41.86,46.64,34.80,3.84,2016,2023-08-19 20:21:08+00:00
True,17,34.708618,-92.172692,85.80,187.15,41.87,46.54,34.79,3.85,2016,2023-08-19 20:21:09+00:00
True,18,34.708520,-92.172720,85.10,187.29,41.91,46.57,34.75,3.84,2016,2023-08-19 20:21:10+00:00
True,18,34.708420,-92.172725,85.60,187.54,41.89,46.52,34.76,3.85,2016,2023-08-19 20:21:11+00:00
True,18,34.708313,-92.172748,84.80,187.70,41.84,46.41,34.85,3.85,2016,2023-08-19 20:21:12+00:00
True,18,34.708213,-92.172767,84.50,187.79,41.45,46.55,34.90,3.85,2016,2023-08-19 20:21:13+00:00
True,18,34.708112,-92.172793,84.40,187.82,41.45,46.65,34.85,3.85,2016,2023-08-19 20:21:14+00:00
True,18,34.707997,-92.172813,85.20,188.35,41.47,46.78,34.76,3.85,2016,2023-08-19 20:21:15+00:00
True,18,34.707897,-92.172838,85.00,190.78,41.50,47.43,34.73,3.85,2016,2023-08-19 20:21:16+00:00
True,18,34.707800,-92.172870,84.40,194.75,41.39,46.88,34.70,3.85,2016,2023-08-19 20:21:17+00:00
True,18,34.707703,-92.172897,85.00,198.52,41.93,47.90,34.65,3.85,2016,2023-08-19 20:21:18+00:00
True,18,34.707610,-92.172943,85.90,203.53,41.89,48.35,34.79,3.84,2016,2023-08-19 20:21:19+00:00
True,18,34.707513,-92.173003,85.50,208.03,41.87,47.11,34.88,3.84,2016,2023-08-19 20:21:20+00:00
True,18,34.707437,-92.173093,85.00,211.09,41.84,47.03,34.84,3.85,2016,2023-08-19 20:21:21+00:00
True,18,34.707348,-92.173148,86.40,215.30,41.06,48.66,34.95,3.85,2016,2023-08-19 20:21:22+00:00
True,18,34.707282,-92.173217,86.00,219.74,40.28,50.41,34.97,3.85,2016,2023-08-19 20:21:23+00:00
